blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250277320023,WORCESTER,Central Massachusetts,0.0434486883222557,0.418070124586929,11976.632134561509,7,0.08333333333333333,119068,NA,0.14,387602373.8780173,0.26429662538961596,0.8905852417302799,0.6132315521628499,0.42748091603053434,1.9312977099236641,0.8702290076335878,0.9707379134860051,0.544529262086514,1.515267175572519,0.13740458015267176,0.6870229007633588,0.5038167938931297,1.1908396946564885,0.7544529262086515,0.2506361323155216,0.015267175572519083,0.26590330788804073,0.9796437659033079,0.09160305343511455,2.8333333333333335
250277322011,WORCESTER,Central Massachusetts,0.288134126391708,0.870201441537911,1278.1041719867144,5,0.25,13979,198.75,0.17,51125366.66489685,0.26429662538961596,1,0.9185750636132316,0.08396946564885496,2.0025445292620865,0.9287531806615776,0.9198473282442748,0.9936386768447837,1.9134860050890585,0.003816793893129722,0.2595419847328244,0.23155216284987276,0.4910941475826972,0.07760814249363868,0.2506361323155216,0.1005089058524173,0.3511450381679389,0.8880407124681934,0.4910941475826972,2.3893129770992365
250138127012,WESTFIELD,Pioneer Valley,0.0977711291369401,0.68001868327102,4372.582990253175,2,0.0625,9125,NA,0.25,14018093.36432213,0.08016908536405844,0.8581081081081081,0.7882882882882883,0.3581081081081081,2.0045045045045047,0.8693693693693694,0.6509009009009009,0.24774774774774774,0.8986486486486487,0.6193693693693694,0.21846846846846846,0.07882882882882883,0.29729729729729726,0.06981981981981981,0.07882882882882883,0.38288288288288286,0.46171171171171166,0.8569819819819819,0.8941441441441441,3.3096846846846844
250158205003,AMHERST,Pioneer Valley,0.048516322459043,0.633170776394191,7862.640565833402,0,0.125,9543,NA,0.2,20072141.243484307,NA,0.7364864864864865,0.759009009009009,0.4572072072072072,1.9527027027027026,0.8355855855855856,0.15427927927927929,0.7522522522522522,0.9065315315315315,0.5833333333333333,0.240990990990991,0.08108108108108109,0.3220720720720721,0.07432432432432433,0.6869369369369369,0.12162162162162163,0.8085585585585585,0.6148648648648649,0.7995495495495495,2.9076576576576576
250158222003,NORTHAMPTON,Pioneer Valley,0.176357834618928,0.108287070790115,9.246326494262894,4,0.1217948717948718,386333.99999999994,NA,0.32,114982854.81904498,0.01349709600198335,0.954954954954955,0.21396396396396397,0.009009009009009009,1.177927927927928,0.22072072072072071,0.8716216216216216,0.6666666666666666,1.5382882882882882,0.12387387387387383,0.9369369369369369,0.08333333333333333,1.0202702702702702,0.5653153153153153,0.024774774774774775,0.793918918918919,0.8186936936936937,0.5968468468468469,0.1936936936936937,1.7004504504504503
250158225002,SOUTHAMPTON,Pioneer Valley,6.92570978468941e-4,0.0888625967846679,1528.4974915350256,0,0.14705882352941177,202982,NA,0.33,51052649.3728442,NA,0.581081081081081,0.18018018018018017,0.14864864864864866,0.9099099099099098,0.06306306306306306,0.15427927927927929,0.8918918918918919,1.0461711711711712,0.4695945945945946,0.8648648648648649,0.08558558558558559,0.9504504504504505,0.5157657657657657,0.6891891891891891,0.8333333333333334,1.5225225225225225,0.17905405405405406,0.41216216216216217,1.6396396396396398
250277322022,WORCESTER,Central Massachusetts,0.128066935334873,0.511539670015091,5228.185729568496,2,0.05555555555555555,46104.00000000001,NA,0.22,28750339.447202533,0.26429662538961596,0.9796437659033079,0.727735368956743,0.3638676844783715,2.0712468193384224,0.9516539440203562,0.6361323155216285,0.29389312977099236,0.9300254452926209,0.583969465648855,0.4860050890585242,0.5063613231552163,0.9923664122137406,0.5801526717557252,0.2506361323155216,0.3511450381679389,0.6017811704834606,0.7010178117048347,0.6641221374045801,3.480916030534351
250277322031,WORCESTER,Central Massachusetts,0,0.699133286703438,2620.677002524679,1,0.25,6606,NA,0.18,14561135.244000826,0.26429662538961596,0.3969465648854962,0.8422391857506362,0.2010178117048346,1.440203562340967,0.41475826972010177,0.41603053435114506,0.9936386768447837,1.4096692111959288,0.21501272264631044,0.14249363867684478,0.5089058524173028,0.6513994910941476,0.17302798982188294,0.2506361323155216,0.13358778625954199,0.3842239185750636,0.8575063613231553,0.8346055979643766,2.494910941475827
250277322032,WORCESTER,Central Massachusetts,0,0.474370559265481,2814.0299336283742,1,0,10885,NA,0.21,16457369.963368911,0.26429662538961596,0.3969465648854962,0.6844783715012722,0.23918575063613232,1.3206106870229006,0.30661577608142493,0.41603053435114506,0.06870229007633588,0.48473282442748095,0.851145038167939,0.21882951653944022,0.5114503816793893,0.7302798982188294,0.23155216284987276,0.2506361323155216,0.28880407124681934,0.5394402035623409,0.7455470737913485,0.816793893129771,2.951653944020356
250277322033,WORCESTER,Central Massachusetts,0,0.679708519113296,6020.956701022805,5,0.125,19148,NA,0.2,108058452.50463574,0.26429662538961596,0.3969465648854962,0.8269720101781171,0.3969465648854962,1.6208651399491094,0.6335877862595419,0.9198473282442748,0.8562340966921119,1.7760814249363868,0.025445292620865145,0.3231552162849873,0.5139949109414759,0.8371501272264632,0.36895674300254455,0.2506361323155216,0.22137404580152673,0.4720101781170484,0.7938931297709924,0.2926208651399491,2.114503816793893
250277326005,WORCESTER,Central Massachusetts,0,0.487067622526366,2127.911255529347,2,0.125,3345,NA,0.15,129427216.38938956,0.26429662538961596,0.3969465648854962,0.6997455470737913,0.1628498727735369,1.2595419847328244,0.2480916030534351,0.6361323155216285,0.8562340966921119,1.4923664122137406,0.16030534351145043,0.04071246819338423,0.51653944020356235,0.5572519083969466,0.12213740458015267,0.2506361323155216,0.03689567430025445,0.28753180661577604,0.9580152671755725,0.25699745547073793,1.7455470737913485
250277108002,FITCHBURG,Montachusett,0,0.546372699178238,3430.690521921934,0,0.05,15601.000000000002,NA,0.21,18269063.70470812,0.6150941168916191,0.33815028901734107,0.8554913294797688,0.24855491329479767,1.4421965317919077,0.4624277456647399,0.1416184971098266,0.10982658959537572,0.2514450867052023,0.9595375722543352,0.20809248554913296,0.47398843930635837,0.6820809248554913,0.18208092485549132,0.13872832369942195,0.17341040462427745,0.3121387283236994,0.9190751445086706,0.8786127167630058,3.401734104046243
250277301004,WORCESTER,Central Massachusetts,0,0.21278231865777,312.81248027219783,0,0.075,30886.999999999996,NA,0.24,45926849.28689754,0.26429662538961596,0.3969465648854962,0.33587786259541985,0.030534351145038167,0.7633587786259541,0.020356234096692113,0.15139949109414758,0.42748091603053434,0.5788804071246819,0.7938931297709924,0.4071246819338422,0.5190839694656488,0.926208651399491,0.47837150127226463,0.2506361323155216,0.47837150127226463,0.7290076335877862,0.638676844783715,0.529262086513995,2.460559796437659
250277302001,WORCESTER,Central Massachusetts,0,0.252214766587334,598.5617404272729,1,0.125,48242.000000000015,NA,0.22,46906111.80163445,0.26429662538961596,0.3969465648854962,0.40458015267175573,0.043256997455470736,0.8447837150127226,0.044529262086514,0.41603053435114506,0.8562340966921119,1.272264631043257,0.2951653944020356,0.49872773536895676,0.5216284987277354,1.0203562340966923,0.6132315521628499,0.2506361323155216,0.3511450381679389,0.6017811704834606,0.7010178117048347,0.5114503816793894,2.1653944020356235
250277302004,WORCESTER,Central Massachusetts,0,0.584746277360576,192.62303692587264,0,0.05,14954,NA,0.22,23980286.758242194,0.26429662538961596,0.3969465648854962,0.7837150127226463,0.020356234096692113,1.2010178117048347,0.19592875318066158,0.15139949109414758,0.25699745547073793,0.4083969465648855,0.8842239185750637,0.26717557251908397,0.5241730279898219,0.7913486005089059,0.29389312977099236,0.2506361323155216,0.3511450381679389,0.6017811704834606,0.7010178117048347,0.7251908396946565,2.800254452926209
250277304011,WORCESTER,Central Massachusetts,0,0.266034947375437,1573.6679488752116,2,0,12237,NA,0.2,7972232.555548888,0.26429662538961596,0.3969465648854962,0.42748091603053434,0.11450381679389313,0.9389312977099237,0.05597964376590331,0.6361323155216285,0.06870229007633588,0.7048346055979644,0.7213740458015268,0.24936386768447838,0.5267175572519084,0.7760814249363868,0.272264631043257,0.2506361323155216,0.22137404580152673,0.4720101781170484,0.7938931297709924,0.9312977099236641,2.7748091603053435
250277304014,WORCESTER,Central Massachusetts,0.0285889341251995,0.616576114626667,3760.466211746283,0,0.125,7423,NA,0.15,6450145.756447809,0.26429662538961596,0.8600508905852418,0.806615776081425,0.2875318066157761,1.954198473282443,0.9007633587786259,0.15139949109414758,0.8562340966921119,1.0076335877862594,0.4949109414758269,0.16030534351145037,0.5292620865139949,0.6895674300254453,0.2099236641221374,0.2506361323155216,0.03689567430025445,0.28753180661577604,0.9580152671755725,0.9516539440203562,3.515267175572519
250277581041,STURBRIDGE,Central Massachusetts,0.0200050096674111,0.048267077516867,9867.11010831746,15,0.1,281299.99999999994,NA,NA,1132352638.218586,NA,0.8396946564885496,0.11704834605597965,0.4198473282442748,1.376590330788804,0.3651399491094148,0.9961832061068703,0.693384223918575,1.6895674300254453,0.040712468193384255,0.8702290076335878,0.5318066157760815,1.4020356234096694,0.8231552162849872,0.6539440203562341,0.905852417302799,1.559796437659033,0.1539440203562341,0.007633587786259555,1.39058524173028
250277022021,WINCHENDON,Montachusett,0.086217493391254,0.0412344100270386,1940.5441439641188,4,0.06111111111111111,107560.99999999984,NA,NA,116966755.80072872,NA,0.9132947976878613,0.2138728323699422,0.13872832369942195,1.2658959537572254,0.2947976878612717,0.9017341040462428,0.1676300578034682,1.069364161849711,0.47976878612716767,0.6589595375722543,0.4797687861271676,1.138728323699422,0.7023121387283237,0.5028901734104047,0.7456647398843931,1.2485549132947977,0.3901734104046243,0.23699421965317924,2.1040462427745665
250277011011,WINCHENDON,Montachusett,0.0481579603937054,0.0286293304326855,3279.2273894526456,4,0.06862745098039216,110220.99999999993,NA,NA,154288721.47147506,NA,0.8323699421965318,0.16184971098265896,0.23699421965317918,1.2312138728323698,0.2543352601156069,0.9017341040462428,0.30057803468208094,1.2023121387283238,0.34682080924855496,0.6705202312138728,0.48554913294797686,1.1560693641618496,0.7312138728323699,0.5086705202312138,0.7514450867052023,1.2601156069364161,0.3786127167630058,0.18497109826589597,1.8959537572254335
250277011021,WINCHENDON,Montachusett,0,0.232661155964732,1280.6501659775715,1,0.03571428571428571,3288.000000000001,NA,NA,22946573.426299524,NA,0.33815028901734107,0.5664739884393064,0.09826589595375723,1.0028901734104048,0.07514450867052024,0.42196531791907516,0.046242774566473986,0.4682080924855491,0.8843930635838151,0.023121387283236993,0.4913294797687861,0.5144508670520231,0.05202312138728324,0.5144508670520231,0.7572254335260116,1.2716763005780347,0.36416184971098264,0.8208092485549133,2.1965317919075145
250277011024,WINCHENDON,Montachusett,0,0.510867018107049,1492.7033010359996,0,0.05,2063.0000000000005,NA,NA,21947942.604712687,NA,0.33815028901734107,0.8208092485549133,0.11560693641618497,1.2745664739884395,0.3092485549132948,0.1416184971098266,0.10982658959537572,0.2514450867052023,0.9595375722543352,0.005780346820809248,0.49710982658959535,0.5028901734104047,0.04046242774566474,0.5202312138728323,0.7630057803468208,1.283236994219653,0.35260115606936415,0.8439306358381503,2.505780346820809
250277011022,WINCHENDON,Montachusett,0.122670991260092,0.381380673671144,3453.947284211867,0,0.10714285714285714,6106.000000000001,NA,NA,33593174.44142353,NA,0.9595375722543352,0.7630057803468208,0.2543352601156069,1.9768786127167628,0.8497109826589595,0.1416184971098266,0.6994219653179191,0.8410404624277457,0.6416184971098267,0.10404624277456648,0.5028901734104047,0.6069364161849711,0.11271676300578035,0.5260115606936416,0.7687861271676301,1.2947976878612717,0.34682080924855496,0.6589595375722543,2.609826589595376
250277304022,WORCESTER,Central Massachusetts,0,0.744176278907335,3334.161885320803,0,0,4909,NA,0.19,5715873.856295157,0.26429662538961596,0.3969465648854962,0.8625954198473282,0.2595419847328244,1.5190839694656488,0.5292620865139949,0.15139949109414758,0.06870229007633588,0.22010178117048346,0.9656488549618321,0.09669211195928754,0.5343511450381679,0.6310432569974554,0.15267175572519084,0.2506361323155216,0.1743002544529262,0.4249363867684478,0.8244274809160306,0.9669211195928753,3.4389312977099236
250277305003,WORCESTER,Central Massachusetts,0,0.506639050625238,16433.01639599501,9,0.09615384615384616,45548.99999999999,NA,0.19,87673591.09474808,0.26429662538961596,0.3969465648854962,0.7251908396946565,0.4402035623409669,1.5623409669211197,0.5674300254452926,0.9885496183206107,0.6653944020356234,1.6539440203562341,0.05089058524173029,0.48091603053435117,0.5368956743002544,1.0178117048346056,0.6094147582697201,0.2506361323155216,0.1743002544529262,0.4249363867684478,0.8244274809160306,0.3460559796437659,2.3982188295165394
250277305001,WORCESTER,Central Massachusetts,0,0.479968649077874,4813.774870205818,2,0.125,23561,NA,0.18,165424329.07154283,0.26429662538961596,0.3969465648854962,0.6895674300254453,0.35877862595419846,1.44529262086514,0.4223918575063613,0.6361323155216285,0.8562340966921119,1.4923664122137406,0.16030534351145043,0.356234096692112,0.539440203562341,0.8956743002544529,0.4402035623409669,0.2506361323155216,0.13358778625954199,0.3842239185750636,0.8575063613231553,0.20101781170483457,2.0814249363867687
250277306005,WORCESTER,Central Massachusetts,0,0.595317071873195,5397.120461686237,2,0.15,18717,NA,0.18,48424257.11316808,0.26429662538961596,0.3969465648854962,0.7888040712468194,0.37404580152671757,1.5597964376590332,0.5623409669211196,0.6361323155216285,0.9516539440203562,1.5877862595419847,0.0992366412213741,0.31806615776081426,0.5419847328244275,0.8600508905852418,0.405852417302799,0.2506361323155216,0.13358778625954199,0.3842239185750636,0.8575063613231553,0.5012722646310432,2.426208651399491
250110413012,GREENFIELD,Franklin,0.0617618610447742,0.799180823973332,6082.943589267729,0,0.16666666666666666,5162,NA,NA,18583746.21406326,NA,0.8709677419354839,0.9193548387096774,0.3387096774193548,2.129032258064516,0.8709677419354839,0.16129032258064516,0.967741935483871,1.1290322580645162,0.3629032258064516,0.04838709677419355,0.1935483870967742,0.24193548387096775,0.03225806451612903,0.1935483870967742,0.9354838709677419,1.129032258064516,0.4193548387096774,0.9032258064516129,2.588709677419355
250110413013,GREENFIELD,Franklin,0.228068765950177,0.827662821537266,8061.541726005366,0,0.125,5229,NA,NA,15311797.222843906,NA,0.967741935483871,0.9354838709677419,0.4032258064516129,2.306451612903226,0.9516129032258065,0.16129032258064516,0.5967741935483871,0.7580645161290323,0.7580645161290323,0.06451612903225806,0.20967741935483872,0.27419354838709675,0.06451612903225806,0.20967741935483872,0.9516129032258065,1.1612903225806452,0.3548387096774194,0.967741935483871,3.096774193548387
250110413011,GREENFIELD,Franklin,0.0198388783858475,0.949848978094765,5549.561034462978,1,0.16666666666666666,4703,NA,NA,16399086.956140213,NA,0.7419354838709677,1,0.3064516129032258,2.0483870967741935,0.8225806451612904,0.47580645161290325,0.967741935483871,1.4435483870967742,0.12903225806451613,0.03225806451612903,0.22580645161290322,0.25806451612903225,0.04838709677419355,0.22580645161290322,0.967741935483871,1.1935483870967742,0.2983870967741935,0.9516129032258065,2.25
250110413021,GREENFIELD,Franklin,0,0.86827508659967,8693.986601332943,2,0.125,5677,NA,NA,17143181.707281265,NA,0.2661290322580645,0.9516129032258065,0.43548387096774194,1.653225806451613,0.6370967741935484,0.7419354838709677,0.5967741935483871,1.338709677419355,0.22580645161290325,0.0967741935483871,0.24193548387096775,0.33870967741935487,0.0967741935483871,0.24193548387096775,0.9838709677419355,1.2258064516129032,0.2661290322580645,0.9193548387096774,2.1451612903225805
250110413022,GREENFIELD,Franklin,0.0898577583073757,0.785224426687163,10914.347011248392,1,0.1,9432.999999999998,NA,NA,28992085.323360253,NA,0.9032258064516129,0.9032258064516129,0.5161290322580645,2.3225806451612905,0.967741935483871,0.47580645161290325,0.3709677419354839,0.8467741935483871,0.6774193548387097,0.1774193548387097,0.25806451612903225,0.43548387096774194,0.13709677419354838,0.25806451612903225,1,1.2580645161290323,0.22580645161290325,0.8064516129032258,2.814516129032258
250277309021,WORCESTER,Central Massachusetts,0,0.278631447809818,0.01923538692409364,0,0,21354,NA,0.25,20834136.47991234,0.26429662538961596,0.3969465648854962,0.44274809160305345,0.002544529262086514,0.8422391857506362,0.04071246819338423,0.15139949109414758,0.06870229007633588,0.22010178117048346,0.9656488549618321,0.34096692111959287,0.544529262086514,0.8854961832061068,0.42366412213740456,0.2506361323155216,0.5432569974554707,0.7938931297709924,0.6132315521628499,0.7633587786259541,2.8066157760814248
